대학,1,국립강릉원주대학교,본교,대학교,강원,국립,기존,Gangneung Wonju National University,강원특별자치도 강릉시 죽헌길 7 (지변동) ,25457,1979-03-01,www.gwnu.ac.kr,반선섭,033-642-7001,033-643-7110
대학,10664,Universidade Federal de Mato Grosso,해외대학,해외대학,브라질,해외,기존,Universidade Federal de Mato Grosso,BR,해외,-,http://www.ufmt.br/,외국인,0,0
대학,10665,Universidade Federal de Mato Grosso do Sul,해외대학,해외대학,브라질,해외,기존,Universidade Federal de Mato Grosso do Sul,BR,해외,-,http://www.ufms.br/,외국인,0,0
대학,10666,Universidade Federal de Minas Gerais,해외대학,해외대학,브라질,해외,기존,Universidade Federal de Minas Gerais,BR,해외,-,http://www.ufmg.br/,외국인,0,0
대학,10667,Universidade Federal de Ouro Preto,해외대학,해외대학,브라질,해외,기존,Universidade Federal de Ouro Preto,BR,해외,-,http://www.ufop.br/,외국인,0,0
대학,10668,Universidade Federal de Pelotas,해외대학,해외대학,브라질,해외,기존,Universidade Federal de Pelotas,BR,해외,-,http://www.ufpel.tche.br/,외국인,0,0
대학,10669,Universidade Federal de Pernambuco,해외대학,해외대학,브라질,해외,기존,Universidade Federal de Pernambuco,BR,해외,-,http://www.ufpe.br/,외국인,0,0
대학,10670,Universidade Federal de Rond척nia,해외대학,해외대학,브라질,해외,기존,Universidade Federal de Rond척nia,BR,해외,-,http://www.unir.br/,외국인,0,0
대학,10671,Universidade Federal de Roraima,해외대학,해외대학,브라질,해외,기존,Universidade Federal de Roraima,BR,해외,-,http://www.technet.com.br/vestibular/,외국인,0,0
대학,10672,Universidade Federal de Santa Catarina,해외대학,해외대학,브라질,해외,기존,Universidade Federal de Santa Catarina,BR,해외,-,http://www.ufsc.br/,외국인,0,0
대학,10673,Universidade Federal de Santa Maria,해외대학,해외대학,브라질,해외,기존,Universidade Federal de Santa Maria,BR,해외,-,http://www.ufsm.br/,외국인,0,0
대학,10674,Universidade Federal de S찾o Carlos,해외대학,해외대학,브라질,해외,기존,Universidade Federal de S찾o Carlos,BR,해외,-,http://www.ufscar.br/,외국인,0,0
대학,10675,Universidade Federal de S찾o Paulo,해외대학,해외대학,브라질,해외,기존,Universidade Federal de S찾o Paulo,BR,해외,-,http://www.epm.br/,외국인,0,0
대학,10676,Universidade Federal de Sergipe,해외대학,해외대학,브라질,해외,기존,Universidade Federal de Sergipe,BR,해외,-,http://www.ufs.br/,외국인,0,0
대학,10677,Universidade Federal de Uberl창ndia,해외대학,해외대학,브라질,해외,기존,Universidade Federal de Uberl창ndia,BR,해외,-,http://www.ufu.br/,외국인,0,0
대학,10678,Universidade Federal de Vi챌osa,해외대학,해외대학,브라질,해외,기존,Universidade Federal de Vi챌osa,BR,해외,-,http://www.ufv.br/,외국인,0,0
대학,10679,Universidade Federal do ABC,해외대학,해외대학,브라질,해외,기존,Universidade Federal do ABC,BR,해외,-,http://www.ufabc.edu.br/,외국인,0,0
대학,10680,Universidade Federal do Acre,해외대학,해외대학,브라질,해외,기존,Universidade Federal do Acre,BR,해외,-,http://www.ufac.br/,외국인,0,0
대학,10681,Universidade Federal do Amap찼,해외대학,해외대학,브라질,해외,기존,Universidade Federal do Amap찼,BR,해외,-,http://www.unifap.br/,외국인,0,0
대학,10682,Universidade Federal do Cear찼,해외대학,해외대학,브라질,해외,기존,Universidade Federal do Cear찼,BR,해외,-,http://www.ufc.br/,외국인,0,0
대학,10683,Universidade Federal do Esp챠rito Santo,해외대학,해외대학,브라질,해외,기존,Universidade Federal do Esp챠rito Santo,BR,해외,-,http://www.ufes.br/,외국인,0,0
대학,10684,Universidade Federal do Maranh찾o,해외대학,해외대학,브라질,해외,기존,Universidade Federal do Maranh찾o,BR,해외,-,http://www.ufma.br/,외국인,0,0
대학,10685,Universidade Federal do Par찼,해외대학,해외대학,브라질,해외,기존,Universidade Federal do Par찼,BR,해외,-,http://www.ufpa.br/,외국인,0,0
대학,10686,Universidade Federal do Paran찼,해외대학,해외대학,브라질,해외,기존,Universidade Federal do Paran찼,BR,해외,-,http://www.ufpr.br/,외국인,0,0
대학,10687,Universidade Federal do Piau챠,해외대학,해외대학,브라질,해외,기존,Universidade Federal do Piau챠,BR,해외,-,http://www.ufpi.br/,외국인,0,0
대학,10688,Universidade Federal do Rio de Janeiro,해외대학,해외대학,브라질,해외,기존,Universidade Federal do Rio de Janeiro,BR,해외,-,http://www.ufrj.br/,외국인,0,0
대학,10689,Universidade Federal do Rio Grande do Norte,해외대학,해외대학,브라질,해외,기존,Universidade Federal do Rio Grande do Norte,BR,해외,-,http://www.ufrn.br/,외국인,0,0
대학,10690,Universidade Federal do Rio Grande do Sul,해외대학,해외대학,브라질,해외,기존,Universidade Federal do Rio Grande do Sul,BR,해외,-,http://www.ufrgs.br/,외국인,0,0
대학,10691,Universidade Federal do Vale do S찾o Francisco,해외대학,해외대학,브라질,해외,기존,Universidade Federal do Vale do S찾o Francisco,BR,해외,-,http://www.univasf.edu.br/,외국인,0,0
대학,10692,Universidade Federal Fluminense,해외대학,해외대학,브라질,해외,기존,Universidade Federal Fluminense,BR,해외,-,http://www.uff.br/,외국인,0,0
대학,10693,Universidade Federal Rural de Pernambuco,해외대학,해외대학,브라질,해외,기존,Universidade Federal Rural de Pernambuco,BR,해외,-,http://www.ufrpe.br/,외국인,0,0
대학,10694,Universidade Federal Rural do Rio de Janeiro,해외대학,해외대학,브라질,해외,기존,Universidade Federal Rural do Rio de Janeiro,BR,해외,-,http://www.ufrrj.br/,외국인,0,0
대학,10695,Universidade Federal Rural do Semi-횁rido,해외대학,해외대학,브라질,해외,기존,Universidade Federal Rural do Semi-횁rido,BR,해외,-,http://www.ufersa.edu.br/,외국인,0,0
대학,10696,Universidade Gama Filho,해외대학,해외대학,브라질,해외,기존,Universidade Gama Filho,BR,해외,-,http://www.ugf.br/,외국인,0,0
대학,10697,Universidade Ibirapuera,해외대학,해외대학,브라질,해외,기존,Universidade Ibirapuera,BR,해외,-,http://www.unib.br/,외국인,0,0
대학,10698,Universidade Luterana do Brasil,해외대학,해외대학,브라질,해외,기존,Universidade Luterana do Brasil,BR,해외,-,http://www.ulbra.br/,외국인,0,0
대학,10699,Universidade Mackenzie,해외대학,해외대학,브라질,해외,기존,Universidade Mackenzie,BR,해외,-,http://www.mackenzie.br/,외국인,0,0
대학,10700,Universidade Metodista de Piracicaba,해외대학,해외대학,브라질,해외,기존,Universidade Metodista de Piracicaba,BR,해외,-,http://www.unimep.br/,외국인,0,0
대학,10701,Universidade Metropolitana de Santos,해외대학,해외대학,브라질,해외,기존,Universidade Metropolitana de Santos,BR,해외,-,http://www.unimes.com.br/,외국인,0,0
대학,10702,Universidade para o Desenvolvimento do Alto Vale do Itaja챠,해외대학,해외대학,브라질,해외,기존,Universidade para o Desenvolvimento do Alto Vale do Itaja챠,BR,해외,-,http://www.unidavi.rct-sc.br/,외국인,0,0
대학,10703,Universidade Paulista,해외대학,해외대학,브라질,해외,기존,Universidade Paulista,BR,해외,-,http://www.unip-objetivo.br/,외국인,0,0
대학,10704,Universidade Potiguar,해외대학,해외대학,브라질,해외,기존,Universidade Potiguar,BR,해외,-,http://www.unp.br/,외국인,0,0
대학,10705,Universidade Regional de Blumenau,해외대학,해외대학,브라질,해외,기존,Universidade Regional de Blumenau,BR,해외,-,http://www.furb.rct-sc.br/,외국인,0,0
대학,10706,Universidade Regional do Cariri,해외대학,해외대학,브라질,해외,기존,Universidade Regional do Cariri,BR,해외,-,http://www.urca.br/,외국인,0,0
대학,10707,Universidade Regional do Noroeste do Estado do Rio Grande do Sul,해외대학,해외대학,브라질,해외,기존,Universidade Regional do Noroeste do Estado do Rio Grande do Sul,BR,해외,-,http://www.unijui.tche.br/,외국인,0,0
대학,10708,Universidade Regional Integrada do Alto Uruguai e das Miss천es,해외대학,해외대학,브라질,해외,기존,Universidade Regional Integrada do Alto Uruguai e das Miss천es,BR,해외,-,http://www.uri.br/,외국인,0,0
대학,10709,Universidade Salgado de Oliveira,해외대학,해외대학,브라질,해외,기존,Universidade Salgado de Oliveira,BR,해외,-,http://www.universo.br/,외국인,0,0
대학,10710,Universidade Salvador,해외대학,해외대학,브라질,해외,기존,Universidade Salvador,BR,해외,-,http://www.unifacs.br/,외국인,0,0
대학,10711,Universidade Santa Cec챠lia dos Bandeirantes,해외대학,해외대학,브라질,해외,기존,Universidade Santa Cec챠lia dos Bandeirantes,BR,해외,-,http://www.stcecilia.br/,외국인,0,0
대학,10712,Universidade Santa 횣rsula,해외대학,해외대학,브라질,해외,기존,Universidade Santa 횣rsula,BR,해외,-,http://www.usu.br/,외국인,0,0
대학,10713,Universidade S찾o Francisco,해외대학,해외대학,브라질,해외,기존,Universidade S찾o Francisco,BR,해외,-,http://www.usf.br/,외국인,0,0
대학,10714,Universidade S찾o Judas Tadeu,해외대학,해외대학,브라질,해외,기존,Universidade S찾o Judas Tadeu,BR,해외,-,http://www.saojudas.br/,외국인,0,0
대학,10715,Universidade S찾o Marcos,해외대학,해외대학,브라질,해외,기존,Universidade S찾o Marcos,BR,해외,-,http://www.smarcos.br/,외국인,0,0
대학,10716,Universidade Tiradentes,해외대학,해외대학,브라질,해외,기존,Universidade Tiradentes,BR,해외,-,http://www.unit.br/,외국인,0,0
대학,10717,Universidade Vale do Paraiba,해외대학,해외대학,브라질,해외,기존,Universidade Vale do Paraiba,BR,해외,-,http://www.univap.br/,외국인,0,0
대학,10718,Universidade Vale do Rio Doce,해외대학,해외대학,브라질,해외,기존,Universidade Vale do Rio Doce,BR,해외,-,http://www.univale.br/,외국인,0,0
대학,10719,Universidade Vale do Rio dos Sinos,해외대학,해외대학,브라질,해외,기존,Universidade Vale do Rio dos Sinos,BR,해외,-,http://www.unisinos.br/,외국인,0,0
대학,10720,Universidade Veiga de Almeida,해외대학,해외대학,브라질,해외,기존,Universidade Veiga de Almeida,BR,해외,-,http://www.uva.br/,외국인,0,0
대학,10721,The College of The Bahamas,해외대학,해외대학,바하마,해외,기존,The College of The Bahamas,BS,해외,-,http://www.cob.edu.bs/,외국인,0,0
대학,10722,Royal University of Bhutan,해외대학,해외대학,부탄,해외,기존,Royal University of Bhutan,BT,해외,-,http://www.rub.edu.bt/,외국인,0,0
대학,10723,ABM University College,해외대학,해외대학,보츠와나,해외,기존,ABM University College,BW,해외,-,http://www.abm.ac.bw/,외국인,0,0
대학,10724,Botho University,해외대학,해외대학,보츠와나,해외,기존,Botho University,BW,해외,-,http://www.bothocollege.ac.bw/,외국인,0,0
대학,10725,Botswana Accountancy College,해외대학,해외대학,보츠와나,해외,기존,Botswana Accountancy College,BW,해외,-,http://www.bac.ac.bw/,외국인,0,0
대학,10726,Botswana College of Agriculture,해외대학,해외대학,보츠와나,해외,기존,Botswana College of Agriculture,BW,해외,-,http://www.bca.bw/,외국인,0,0
대학,10727,Botswana International University of Science & Technology,해외대학,해외대학,보츠와나,해외,기존,Botswana International University of Science & Technology,BW,해외,-,http://www.biust.ac.bw/,외국인,0,0
대학,10728,Gaborone Universal College of Law,해외대학,해외대학,보츠와나,해외,기존,Gaborone Universal College of Law,BW,해외,-,http://www.guc.co.bw/,외국인,0,0
대학,10729,"New Era College of Arts, Science & Technology",해외대학,해외대학,보츠와나,해외,기존,"New Era College of Arts, Science & Technology",BW,해외,-,http://www.neweracollege.ac.bw/,외국인,0,0
대학,10730,University of Botswana,해외대학,해외대학,보츠와나,해외,기존,University of Botswana,BW,해외,-,http://www.ub.bw/,외국인,0,0
대학,10731,Academy of Public Administration of Belarus,해외대학,해외대학,벨라루스,해외,기존,Academy of Public Administration of Belarus,BY,해외,-,http://www.pac.by/,외국인,0,0
대학,10732,Academy of the Ministry of Internal Affairs of the Republic of Belarus,해외대학,해외대학,벨라루스,해외,기존,Academy of the Ministry of Internal Affairs of the Republic of Belarus,BY,해외,-,http://academy.mia.by/,외국인,0,0
대학,10733,Belarusian-Russian University,해외대학,해외대학,벨라루스,해외,기존,Belarusian-Russian University,BY,해외,-,http://www.bru.mogilev.by/,외국인,0,0
대학,10734,Belarussian National Technical University,해외대학,해외대학,벨라루스,해외,기존,Belarussian National Technical University,BY,해외,-,http://www.bntu.by/,외국인,0,0
대학,10735,Belarussian State Academy of Music,해외대학,해외대학,벨라루스,해외,기존,Belarussian State Academy of Music,BY,해외,-,http://www.bgam.edu.by/,외국인,0,0
대학,10736,Belarussian State Agrarian Technical University,해외대학,해외대학,벨라루스,해외,기존,Belarussian State Agrarian Technical University,BY,해외,-,http://www.batu.edu.by/,외국인,0,0
대학,10737,Belarussian State Agricultural Academy,해외대학,해외대학,벨라루스,해외,기존,Belarussian State Agricultural Academy,BY,해외,-,http://www.baa.by/,외국인,0,0
대학,10738,Belarussian State Economic University,해외대학,해외대학,벨라루스,해외,기존,Belarussian State Economic University,BY,해외,-,http://www.bseu.by/,외국인,0,0
대학,10739,Belarussian State Medical University,해외대학,해외대학,벨라루스,해외,기존,Belarussian State Medical University,BY,해외,-,http://www.bsmu.by/,외국인,0,0
대학,10740,Belarussian State Pedagogical University M. Tanka,해외대학,해외대학,벨라루스,해외,기존,Belarussian State Pedagogical University M. Tanka,BY,해외,-,http://www.bspu.unibel.by/,외국인,0,0
대학,10741,Belarussian State Polytechnical Academy,해외대학,해외대학,벨라루스,해외,기존,Belarussian State Polytechnical Academy,BY,해외,-,http://www.bspa.unibel.by/,외국인,0,0
대학,10742,Belarussian State Technological University,해외대학,해외대학,벨라루스,해외,기존,Belarussian State Technological University,BY,해외,-,http://www.bstu.unibel.by/,외국인,0,0
대학,10743,Belarussian State University,해외대학,해외대학,벨라루스,해외,기존,Belarussian State University,BY,해외,-,http://www.bsu.by/,외국인,0,0
대학,10744,Belarussian State University of Culture and Arts,해외대학,해외대학,벨라루스,해외,기존,Belarussian State University of Culture and Arts,BY,해외,-,http://www.buk.by/,외국인,0,0
대학,10745,Belarussian State University of Informatics and Radioelectronics,해외대학,해외대학,벨라루스,해외,기존,Belarussian State University of Informatics and Radioelectronics,BY,해외,-,http://www.bsuir.by/,외국인,0,0
대학,10746,Belarussian State University of Transport,해외대학,해외대학,벨라루스,해외,기존,Belarussian State University of Transport,BY,해외,-,http://www.belsut.gomel.by/,외국인,0,0
대학,10747,Brest State Technical University,해외대학,해외대학,벨라루스,해외,기존,Brest State Technical University,BY,해외,-,http://www.bstu.by/,외국인,0,0
대학,10748,Brest State University,해외대학,해외대학,벨라루스,해외,기존,Brest State University,BY,해외,-,http://www.brsu.brest.by/,외국인,0,0
대학,10749,European Humanities University,해외대학,해외대학,벨라루스,해외,기존,European Humanities University,BY,해외,-,http://www.data.minsk.by/ehu/,외국인,0,0
대학,10750,Gomel State Medical University,해외대학,해외대학,벨라루스,해외,기존,Gomel State Medical University,BY,해외,-,http://www.meduniver.gomel.by/,외국인,0,0
대학,10751,Gomel State Technical University Pavel Sukhoi,해외대학,해외대학,벨라루스,해외,기존,Gomel State Technical University Pavel Sukhoi,BY,해외,-,http://www.gstu.gomel.by/,외국인,0,0
대학,10752,Gomel State University Francisk Scarnia,해외대학,해외대학,벨라루스,해외,기존,Gomel State University Francisk Scarnia,BY,해외,-,http://www.gsu.unibel.by/,외국인,0,0
대학,10753,Grodno State Agrarian University,해외대학,해외대학,벨라루스,해외,기존,Grodno State Agrarian University,BY,해외,-,http://www.uni-agro.grodno.by/,외국인,0,0
대학,10754,Grodno State Medical University,해외대학,해외대학,벨라루스,해외,기존,Grodno State Medical University,BY,해외,-,http://www.grsmu.by/,외국인,0,0
대학,10755,Grodno State University Yanka Kupaly,해외대학,해외대학,벨라루스,해외,기존,Grodno State University Yanka Kupaly,BY,해외,-,http://www.grsu.by/,외국인,0,0
대학,10756,Institute for Command Engineers of The Ministry for Emergency Situations,해외대학,해외대학,벨라루스,해외,기존,Institute for Command Engineers of The Ministry for Emergency Situations,BY,해외,-,http://www.kii.gov.by/,외국인,0,0
대학,10757,International Sakharov Environmental University,해외대학,해외대학,벨라루스,해외,기존,International Sakharov Environmental University,BY,해외,-,http://www.iseu.by/,외국인,0,0
대학,10758,Minsk Institute of Management,해외대학,해외대학,벨라루스,해외,기존,Minsk Institute of Management,BY,해외,-,http://www.miu.by/,외국인,0,0
대학,10759,Minsk State Linguistic University,해외대학,해외대학,벨라루스,해외,기존,Minsk State Linguistic University,BY,해외,-,http://www.mslu.by/,외국인,0,0
대학,10760,Mogilev State University A.A. Kuleshov,해외대학,해외대학,벨라루스,해외,기존,Mogilev State University A.A. Kuleshov,BY,해외,-,http://msu.mogilev.by/,외국인,0,0
대학,10761,Mozyr State Pedagogical Institute,해외대학,해외대학,벨라루스,해외,기존,Mozyr State Pedagogical Institute,BY,해외,-,http://www.mgpu.gomel.by/,외국인,0,0
대학,10762,Polotsk State University,해외대학,해외대학,벨라루스,해외,기존,Polotsk State University,BY,해외,-,http://www.psu.by/,외국인,0,0
대학,10763,Vitebsk State Academy of Veterinary Medicine,해외대학,해외대학,벨라루스,해외,기존,Vitebsk State Academy of Veterinary Medicine,BY,해외,-,http://www.vsavm.com/,외국인,0,0
대학,10764,Vitebsk State Medical University,해외대학,해외대학,벨라루스,해외,기존,Vitebsk State Medical University,BY,해외,-,http://www.vgmu.vitebsk.by/,외국인,0,0
대학,10765,Vitebsk State Technological University,해외대학,해외대학,벨라루스,해외,기존,Vitebsk State Technological University,BY,해외,-,http://www.vstu.vitebsk.by/,외국인,0,0
대학,10766,Vitebsk State University,해외대학,해외대학,벨라루스,해외,기존,Vitebsk State University,BY,해외,-,http://www.vsu.by/,외국인,0,0
대학,10767,"American University of the Caribbean, School of Medicine",해외대학,해외대학,벨리즈,해외,기존,"American University of the Caribbean, School of Medicine",BZ,해외,-,http://www.aucmed.edu/,외국인,0,0
대학,10768,Central America Health Sciences University (Belize Medical College),해외대학,해외대학,벨리즈,해외,기존,Central America Health Sciences University (Belize Medical College),BZ,해외,-,http://www.cahsu.edu/,외국인,0,0
대학,10769,Greenford International University,해외대학,해외대학,벨리즈,해외,기존,Greenford International University,BZ,해외,-,http://www.giuedu.bz/,외국인,0,0
대학,10770,University of Belize,해외대학,해외대학,벨리즈,해외,기존,University of Belize,BZ,해외,-,http://www.ub.edu.bz/,외국인,0,0
대학,10771,West Coast University (WCU) ,해외대학,해외대학,벨리즈,해외,기존,West Coast University (WCU) ,BZ,해외,-,http://www.westcoastuniversity.bz/,외국인,0,0
대학,10772,Acadia University,해외대학,해외대학,캐나다,해외,기존,Acadia University,CA,해외,-,http://www.acadiau.ca/,외국인,0,0
대학,10773,Algonquin College,해외대학,해외대학,캐나다,해외,기존,Algonquin College,CA,해외,-,http://www.algonquincollege.com/,외국인,0,0
대학,10774,Ashton College,해외대학,해외대학,캐나다,해외,기존,Ashton College,CA,해외,-,http://www.ashtoncollege.com/,외국인,0,0
대학,10775,Assumption University,해외대학,해외대학,캐나다,해외,기존,Assumption University,CA,해외,-,http://www.assumptionu.ca/,외국인,0,0
대학,10776,Athabasca University,해외대학,해외대학,캐나다,해외,기존,Athabasca University,CA,해외,-,http://www.athabascau.ca/,외국인,0,0
대학,10777,Augustana University College,해외대학,해외대학,캐나다,해외,기존,Augustana University College,CA,해외,-,http://www.augustana.ab.ca/,외국인,0,0
대학,10778,Bishop's University,해외대학,해외대학,캐나다,해외,기존,Bishop's University,CA,해외,-,http://www.ubishops.ca/,외국인,0,0
대학,10779,Bow Valley College,해외대학,해외대학,캐나다,해외,기존,Bow Valley College,CA,해외,-,http://www.bowvalleycollege.ca/,외국인,0,0
대학,10780,Brandon University,해외대학,해외대학,캐나다,해외,기존,Brandon University,CA,해외,-,http://www.brandonu.ca/,외국인,0,0
대학,10781,Brescia College,해외대학,해외대학,캐나다,해외,기존,Brescia College,CA,해외,-,http://www.uwo.ca/brescia/,외국인,0,0
대학,10782,British Columbia Institute of Technology,해외대학,해외대학,캐나다,해외,기존,British Columbia Institute of Technology,CA,해외,-,http://www.bcit.ca/,외국인,0,0
대학,10783,British Columbia Open University,해외대학,해외대학,캐나다,해외,기존,British Columbia Open University,CA,해외,-,http://www.bcou.ca/,외국인,0,0
대학,10784,Brock University,해외대학,해외대학,캐나다,해외,기존,Brock University,CA,해외,-,http://www.brocku.ca/,외국인,0,0
대학,10785,Camosun College,해외대학,해외대학,캐나다,해외,기존,Camosun College,CA,해외,-,http://www.camosun.bc.ca/,외국인,0,0
대학,10786,Campion College,해외대학,해외대학,캐나다,해외,기존,Campion College,CA,해외,-,http://www.uregina.ca/campion/,외국인,0,0
대학,10787,Canadian College of Business & Computers,해외대학,해외대학,캐나다,해외,기존,Canadian College of Business & Computers,CA,해외,-,http://www.ccbc.ca/,외국인,0,0
대학,10788,Canadian Mennonite University,해외대학,해외대학,캐나다,해외,기존,Canadian Mennonite University,CA,해외,-,http://www.cmu.ca/,외국인,0,0
대학,10789,Capilano College,해외대학,해외대학,캐나다,해외,기존,Capilano College,CA,해외,-,http://www.capcollege.bc.ca/,외국인,0,0
대학,10790,Carleton University,해외대학,해외대학,캐나다,해외,기존,Carleton University,CA,해외,-,http://www.carleton.ca/,외국인,0,0
대학,10791,Centennial College,해외대학,해외대학,캐나다,해외,기존,Centennial College,CA,해외,-,http://www.centennialcollege.ca/,외국인,0,0
대학,10792,Coll챔ge Bor챕al,해외대학,해외대학,캐나다,해외,기존,Coll챔ge Bor챕al,CA,해외,-,http://www.borealc.on.ca/,외국인,0,0
대학,10793,College of New Caledonia,해외대학,해외대학,캐나다,해외,기존,College of New Caledonia,CA,해외,-,http://www.cnc.bc.ca/,외국인,0,0
대학,10794,College of the Rockies,해외대학,해외대학,캐나다,해외,기존,College of the Rockies,CA,해외,-,http://www.cotr.bc.ca/,외국인,0,0
대학,10795,Columbia College,해외대학,해외대학,캐나다,해외,기존,Columbia College,CA,해외,-,http://www.columbiacollege.ca/,외국인,0,0
대학,10796,Concordia University,해외대학,해외대학,캐나다,해외,기존,Concordia University,CA,해외,-,http://www.concordia.ca/,외국인,0,0
대학,10797,Concordia University College of Alberta,해외대학,해외대학,캐나다,해외,기존,Concordia University College of Alberta,CA,해외,-,http://www.concordia.ab.ca/,외국인,0,0
대학,10798,Conestoga College,해외대학,해외대학,캐나다,해외,기존,Conestoga College,CA,해외,-,http://www.conestogac.on.ca/,외국인,0,0
대학,10799,Dalhousie University,해외대학,해외대학,캐나다,해외,기존,Dalhousie University,CA,해외,-,http://www.dal.ca/,외국인,0,0
대학,10800,DeVry Institute of Technology,해외대학,해외대학,캐나다,해외,기존,DeVry Institute of Technology,CA,해외,-,http://www.cal.devry.ca/,외국인,0,0
대학,10801,Dominican College of Philosophy and Theology,해외대학,해외대학,캐나다,해외,기존,Dominican College of Philosophy and Theology,CA,해외,-,http://www.op.org/canada/college.htm,외국인,0,0
대학,10802,Douglas College,해외대학,해외대학,캐나다,해외,기존,Douglas College,CA,해외,-,http://www.douglas.bc.ca/,외국인,0,0
대학,10803,Durham College,해외대학,해외대학,캐나다,해외,기존,Durham College,CA,해외,-,http://www.durhamc.on.ca/,외국인,0,0
대학,10804,횋cole des Hautes 횋tudes Commerciales,해외대학,해외대학,캐나다,해외,기존,횋cole des Hautes 횋tudes Commerciales,CA,해외,-,http://www.hec.ca/,외국인,0,0
대학,10805,"횋cole de technologie sup챕rieure, Universit챕 du Qu챕bec",해외대학,해외대학,캐나다,해외,기존,"횋cole de technologie sup챕rieure, Universit챕 du Qu챕bec",CA,해외,-,http://www.etsmtl.ca/,외국인,0,0
대학,10806,"횋cole nationale d'administration publique, Universit챕 du Qu챕bec",해외대학,해외대학,캐나다,해외,기존,"횋cole nationale d'administration publique, Universit챕 du Qu챕bec",CA,해외,-,http://www.enap.uquebec.ca/,외국인,0,0
대학,10807,"횋cole Polytechnique de Montr챕al, Universit챕 de Montr챕al",해외대학,해외대학,캐나다,해외,기존,"횋cole Polytechnique de Montr챕al, Universit챕 de Montr챕al",CA,해외,-,http://www.polymtl.ca/,외국인,0,0
대학,10808,Emily Carr Institute of Art + Design,해외대학,해외대학,캐나다,해외,기존,Emily Carr Institute of Art + Design,CA,해외,-,http://www.eciad.bc.ca/,외국인,0,0
대학,10809,First Nations University of Canada,해외대학,해외대학,캐나다,해외,기존,First Nations University of Canada,CA,해외,-,http://www.firstnationsuniversity.ca/,외국인,0,0
대학,10810,George Brown College,해외대학,해외대학,캐나다,해외,기존,George Brown College,CA,해외,-,http://www.gbrownc.on.ca/,외국인,0,0
대학,10811,Humber College,해외대학,해외대학,캐나다,해외,기존,Humber College,CA,해외,-,http://www.humber.ca/,외국인,0,0
대학,10812,Huron University College,해외대학,해외대학,캐나다,해외,기존,Huron University College,CA,해외,-,http://www.huronuc.on.ca/,외국인,0,0
대학,10813,"Institut Armand-Frappier, Universit챕 du Qu챕bec",해외대학,해외대학,캐나다,해외,기존,"Institut Armand-Frappier, Universit챕 du Qu챕bec",CA,해외,-,http://www.iaf.inrs.ca/,외국인,0,0
대학,10814,"Institut National de la Recherche Scientifique, Universit챕 du Qu챕bec",해외대학,해외대학,캐나다,해외,기존,"Institut National de la Recherche Scientifique, Universit챕 du Qu챕bec",CA,해외,-,http://www.inrs.uquebec.ca/,외국인,0,0
대학,10815,King's College,해외대학,해외대학,캐나다,해외,기존,King's College,CA,해외,-,http://www.uwo.ca/kings/,외국인,0,0
대학,10816,Kingston College,해외대학,해외대학,캐나다,해외,기존,Kingston College,CA,해외,-,http://www.kingston.edu/,외국인,0,0
대학,10817,King's University College,해외대학,해외대학,캐나다,해외,기존,King's University College,CA,해외,-,http://www.kingsu.ab.ca/,외국인,0,0
대학,10818,Kwantleen University College,해외대학,해외대학,캐나다,해외,기존,Kwantleen University College,CA,해외,-,http://www.kwantlen.bc.ca/,외국인,0,0
대학,10819,Lakehead University,해외대학,해외대학,캐나다,해외,기존,Lakehead University,CA,해외,-,http://www.lakeheadu.ca/,외국인,0,0
대학,10820,Langara College,해외대학,해외대학,캐나다,해외,기존,Langara College,CA,해외,-,http://www.langara.bc.ca/,외국인,0,0
대학,10821,Lansbridge University,해외대학,해외대학,캐나다,해외,기존,Lansbridge University,CA,해외,-,http://www.lansbridge.com/,외국인,0,0
대학,10822,Laurentian University of Sudbury,해외대학,해외대학,캐나다,해외,기존,Laurentian University of Sudbury,CA,해외,-,http://www.laurentian.ca/,외국인,0,0
대학,10823,Luther College,해외대학,해외대학,캐나다,해외,기존,Luther College,CA,해외,-,http://www.saskweb.com/luthercollege/,외국인,0,0
대학,10824,MacEwan University,해외대학,해외대학,캐나다,해외,기존,MacEwan University,CA,해외,-,http://www.macewan.ca/,외국인,0,0
대학,10825,Malaspina University College,해외대학,해외대학,캐나다,해외,기존,Malaspina University College,CA,해외,-,http://www.mala.bc.ca/,외국인,0,0
대학,10826,McGill University,해외대학,해외대학,캐나다,해외,기존,McGill University,CA,해외,-,http://www.mcgill.ca/,외국인,0,0
대학,10827,McMaster University,해외대학,해외대학,캐나다,해외,기존,McMaster University,CA,해외,-,http://www.mcmaster.ca/,외국인,0,0
대학,10828,Memorial University of Newfoundland,해외대학,해외대학,캐나다,해외,기존,Memorial University of Newfoundland,CA,해외,-,http://www.ucs.mun.ca/,외국인,0,0
대학,10829,Mount Allison University,해외대학,해외대학,캐나다,해외,기존,Mount Allison University,CA,해외,-,http://www.mta.ca/,외국인,0,0
대학,10830,Mount Royal College,해외대학,해외대학,캐나다,해외,기존,Mount Royal College,CA,해외,-,http://www.mtroyal.ab.ca/,외국인,0,0
대학,10831,Mount Saint Vincent University,해외대학,해외대학,캐나다,해외,기존,Mount Saint Vincent University,CA,해외,-,http://www.msvu.ca/,외국인,0,0
대학,10832,Nicola Valley Institute of Technology,해외대학,해외대학,캐나다,해외,기존,Nicola Valley Institute of Technology,CA,해외,-,http://www.nvit.bc.ca/,외국인,0,0
